image_id,image_path,editing_type_id,editing_prompt,ssim,lpips,clip_score,psnr,mse,dino_distance
922000000004,9_change_style_80/2_natural/2_human/922000000004.jpg,9,[kids drawing of] a woman in white shorts and a white shirt is jumping in front of a pool,0.5406160354614258,0.284949392080307,29.204256057739258,17.38382911682129,0.0182648915797472,0.024743854999542236
922000000005,9_change_style_80/2_natural/2_human/922000000005.jpg,9,[digital art of] a woman dressed in a golden dress and holding an apple,0.7511410117149353,0.243062824010849,34.61553192138672,16.4775390625,0.02250329591333866,0.02999996580183506
922000000006,9_change_style_80/2_natural/2_human/922000000006.jpg,9,[cartoon of] a woman in white sitting on a bench with a hat,0.6192716360092163,0.3769473433494568,28.280956268310547,17.069765090942383,0.019634660333395004,0.035843003541231155
922000000007,9_change_style_80/2_natural/2_human/922000000007.jpg,9,[an oil painting of] a little girl sleeping in bed with a stuffed animal,0.5675191879272461,0.2998806834220886,37.56934356689453,18.065656661987305,0.01561112329363823,0.03234250098466873
922000000008,9_change_style_80/2_natural/2_human/922000000008.jpg,9,[watercolor of] a woman in sunglasses and leather pants sitting on a bench,0.5827068090438843,0.2697788178920746,35.55160903930664,17.1656436920166,0.019205937162041664,0.02873164229094982
922000000009,9_change_style_80/2_natural/2_human/922000000009.jpg,9,[black and white sketch of] a young girl with painted hands and face,0.6487207412719727,0.2742534875869751,25.74128532409668,17.8760986328125,0.016307594254612923,0.03090602345764637
923000000000,9_change_style_80/2_natural/3_indoor/923000000000.jpg,9,[pixel art of] a white shelf with books and a wooden bookcase,0.8166055083274841,0.1827239990234375,33.76139450073242,18.855361938476562,0.013015585951507092,0.026950867846608162
923000000001,9_change_style_80/2_natural/3_indoor/923000000001.jpg,9,[brush painting of] a bed with a quilt on it and a chair,0.7397184371948242,0.3039376735687256,34.43963623046875,20.42626190185547,0.009065120480954647,0.0316268615424633
923000000002,9_change_style_80/2_natural/3_indoor/923000000002.jpg,9,[oil painting of] a dining room with red walls and hardwood floors,0.625225305557251,0.2535529136657715,35.735233306884766,18.644821166992188,0.013662110082805157,0.01672082021832466
923000000003,9_change_style_80/2_natural/3_indoor/923000000003.jpg,9,[wall mural of] a modern chair and table in a lobby area,0.5995277762413025,0.23564691841602325,33.310787200927734,18.155574798583984,0.015291228890419006,0.019492007791996002
923000000004,9_change_style_80/2_natural/3_indoor/923000000004.jpg,9,[anime of] a chair and table in front of a window overlooking a castle,0.6802927851676941,0.23449641466140747,33.57239532470703,18.880571365356445,0.012940253131091595,0.014958648942410946
923000000005,9_change_style_80/2_natural/3_indoor/923000000005.jpg,9,[pen and ink sketch of] a modern bedroom with a bed and a painting on the wall,0.7117196321487427,0.19085460901260376,31.1185359954834,18.830778121948242,0.013089469633996487,0.018238313496112823
923000000006,9_change_style_80/2_natural/3_indoor/923000000006.jpg,9,[stained glass window of] a table with two chairs and a bonsai tree,0.8230648040771484,0.12997768819332123,24.447385787963867,19.14586639404297,0.012173440307378769,0.018887793645262718
923000000007,9_change_style_80/2_natural/3_indoor/923000000007.jpg,9,[chinese painting of] a white desk with a laptop and chair,0.7414880990982056,0.16229990124702454,31.147035598754883,20.009653091430664,0.009977796114981174,0.013589128851890564
923000000008,9_change_style_80/2_natural/3_indoor/923000000008.jpg,9,[digital art of] a gray couch and a lamp sitting on a wooden floor,0.7870949506759644,0.15512540936470032,30.340110778808594,20.268348693847656,0.009400807321071625,0.02131233736872673
923000000009,9_change_style_80/2_natural/3_indoor/923000000009.jpg,9,[watercolor of] a chair and a clock on a white wall,0.8546417951583862,0.14608202874660492,38.62031555175781,21.0054874420166,0.00793325062841177,0.01806699112057686
924000000000,9_change_style_80/2_natural/4_outdoor/924000000000.jpg,9,[Chinese watercolor of] a large wave crashing on the beach with a cloudy sky,0.5787476897239685,0.2957240045070648,34.30861282348633,18.205829620361328,0.015115302987396717,0.028325319290161133
924000000001,9_change_style_80/2_natural/4_outdoor/924000000001.jpg,9,[oil painting of] a lake with mountains in the background,0.4186033010482788,0.3384840786457062,31.416488647460938,18.86540412902832,0.012985524721443653,0.02183847874403
924000000002,9_change_style_80/2_natural/4_outdoor/924000000002.jpg,9,[cartoon of] a lake with mountains in the background,0.5962646007537842,0.3186619281768799,30.785274505615234,19.2607479095459,0.011855644173920155,0.02081773802638054
924000000003,9_change_style_80/2_natural/4_outdoor/924000000003.jpg,9,[pen and ink sketch of] wind turbine in the sunset,0.8365381956100464,0.16482174396514893,30.720413208007812,22.33568572998047,0.005840247496962547,0.03761403262615204
924000000004,9_change_style_80/2_natural/4_outdoor/924000000004.jpg,9,[stained glass window of] a white church sits on a hill in a field,0.6639416217803955,0.18988990783691406,32.882415771484375,16.18172836303711,0.02408946491777897,0.016359053552150726
924000000005,9_change_style_80/2_natural/4_outdoor/924000000005.jpg,9,[digital art of] dolomites,0.49684664607048035,0.2532593607902527,31.897729873657227,16.49111557006836,0.02243305742740631,0.018905293196439743
924000000006,9_change_style_80/2_natural/4_outdoor/924000000006.jpg,9,[watercolor of] a picnic table with a bottle of wine and fruit on it,0.6075334548950195,0.3175423741340637,36.26424026489258,15.088309288024902,0.030986249446868896,0.03721225634217262
924000000007,9_change_style_80/2_natural/4_outdoor/924000000007.jpg,9,[digital art of] winter in lofoten by johan hansen,0.7250339984893799,0.26564812660217285,32.130985260009766,17.575855255126953,0.017474887892603874,0.019302966073155403
924000000008,9_change_style_80/2_natural/4_outdoor/924000000008.jpg,9,[wall mural of] boats in the water on a sunny day,0.5592732429504395,0.22779613733291626,25.230064392089844,17.17378044128418,0.019169988110661507,0.015631292015314102
924000000009,9_change_style_80/2_natural/4_outdoor/924000000009.jpg,9,[stained glass window of] a sports car driving down the street,0.5035265684127808,0.28779375553131104,28.346914291381836,16.109134674072266,0.024495502933859825,0.020692629739642143
